Índice de precios al consumidor con cobertura nacional. Resultados por región,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77
Transporte,100,100.3463,101.2812,102.3716,102.8986,104.8915,106.5643,110.6746,111.5878,112.4219,114.7539,118.3001,121.8522,125.8222,129.3279,134.3939,138.0523,140.3248,146.6386,158.0892,165.6958,183.3163,196.3142,201.8416,208.2355,210.2213,218.0122,228.1952,235.3132,242.2933,246.2181,248.6965,258.4518,272.1464,283.1466,299.5421,318.2231,323.2063,329.0442,340.9368,342.4771,347.573,349.3072,357.8977,371.9104,381.4486,396.3428,412.0487,426.7893,453.6804,475.6109,495.1735,525.0889,548.7879,563.8334,580.1812,597.7881,611.0326,635.2802,659.135,680.117,700.9185,741.5623,801.0692,834.0788,881.5351,940.2797,988.6105,1066.0541,1118.115,1188.1101,1242.965,1320.8494,1390.3132,1489.381,1565.343,1648.7021
Adquisición de vehículos,100,101.4184,102.5296,103.8963,104.8303,107.0518,107.4835,112.407,113.55,115.7027,118.1972,119.058,120.4947,122.616,124.5249,128.3433,129.9842,135.9607,143.5025,149.9101,158.6275,178.2885,195.0333,199.1603,209.3744,212.9012,216.9493,229.7313,235.2413,244.8599,251.0028,250.534,280.3425,310.7937,331.559,352.9652,368.4238,379.2851,387.112,385.064,389.137,402.279,403.6652,429.9199,452.5206,464.2471,495.7065,522.0985,540.9119,574.1977,601.407,628.0511,664.6533,700.3429,728.3792,762.9888,802.2455,830.1078,885.7627,952.4387,1011.6636,1056.3871,1115.8889,1177.7352,1219.3877,1258.4703,1354.5251,1437.7757,1539.5961,1597.7633,1669.5907,1716.0873,1799.4575,1906.019,2024.4522,2144.1476,2236.1515
Funcionamiento de equipos de transporte personal,100,99.7647,100.6973,102.0625,101.9295,102.6965,102.9678,107.8954,108.2121,108.5294,111.3235,116.7323,122.2763,128.0407,132.5958,139.4616,144.6587,145.8263,152.6104,166.3876,175.3418,195.8919,209.8847,214.9654,215.2396,213.5733,215.8143,220.8588,231.718,239.6894,243.5031,247.9382,250.5216,257.1351,264.9618,284.8615,306.5807,309.8033,310.9797,312.5829,313.1682,315.5105,317.8084,319.1473,329.0215,340.5793,351.3837,365.5449,382.1597,414.083,436.5332,460.0069,487.2595,513.7456,526.7842,528.4888,533.8561,540.6604,544.9928,551.6162,555.4506,562.7937,608.511,664.593,700.2839,757.4205,809.981,848.178,913.265,955.0368,1029.0669,1102.1588,1178.8136,1225.7513,1293.7028,1361.3435,1459.4067
Combustibles y lubricantes para vehículos de uso del hogar,100,99.509,100.452,101.8728,101.7699,102.3367,102.3961,107.6103,107.7253,107.852,110.8598,117.1285,123.1575,129.3676,134.546,141.9216,147.5956,148.3663,155.1948,169.5974,179.0832,200.6932,215.2558,220.514,219.0832,217.0547,218.7447,223.4675,234.7445,243.3523,246.9632,251.7221,252.1276,256.9142,264.6652,285.1715,309.242,311.5063,311.8848,312.8556,312.7189,314.0188,313.594,313.5973,321.2955,332.2327,342.6355,356.463,371.3086,405.3159,427.9497,451.1556,475.9634,501.3279,512.7938,514.0483,516.4014,516.6355,517.7193,518.7405,518.3377,522.2942,569.1495,623.8074,658.1668,716.7165,761.0425,779.3545,830.4151,863.733,933.4641,1003.6176,1078.8638,1118.9188,1185.174,1245.3914,1313.0722
Transporte público,100,100.2958,100.9873,100.9987,102.6091,107.3568,114.2969,115.2096,117.296,117.5691,118.5123,121.1676,122.7006,124.7716,127.8938,130.1999,132.8389,132.6652,136.0676,148.785,151.4434,158.8346,164.0548,172.6771,189.0491,198.0305,225.0272,244.4461,244.439,245.2124,246.2906,248.0105,247.5086,255.3637,260.5686,261.1071,276.7024,277.8214,292.5577,349.9242,350.2925,350.9616,351.7713,353.6716,365.9699,367.3548,369.1709,373.6945,377.9912,383.2386,396.4253,396.1909,423.3668,423.172,424.9484,452.3179,470.1386,478.9491,508.9271,515.6902,525.8219,546.6944,548.0275,612.8349,626.9338,661.8912,683.5801,708.1376,782.2457,851.529,908.8132,929.6688,1002.909,1076.6379,1226.5227,1261.7414,1296.0079
Comunicación,100,102.7252,107.0976,110.7662,120.0581,120.4868,120.8067,121.6829,122.6999,123.532,129.6928,130.2373,130.9961,134.3457,146.6641,150.5669,154.3117,158.7191,159.8092,161.5288,175.6737,179.7385,181.4012,184.9453,198.6506,215.2833,218.132,228.766,236.423,243.7357,258.1097,259.6914,263.4223,281.7965,285.1106,305.5822,328.2708,330.498,338.0639,364.765,347.6159,348.8018,352.0328,354.5954,357.1384,362.0185,362.2766,362.1572,364.9281,412.5874,426.3605,433.2802,437.1961,443.7219,470.6889,476.7504,472.3195,487.1432,492.877,494.8439,504.9998,542.0942,551.0261,576.136,595.9704,611.9677,623.6095,665.1519,688.1739,705.6025,786.614,829.9814,860.4524,920.856,1003.6746,1018.6818,1078.6663
Servicios  de telefonía e internet,100,102.9493,107.4178,110.9125,120.1146,120.4446,120.7674,121.2906,122.5253,123.2362,129.3328,129.9407,130.4968,132.7145,144.2006,148.4217,152.2054,156.6814,156.5721,157.0093,171.1672,174.2616,176.1387,179.0101,192.5804,208.7466,211.8213,221.8187,229.2215,235.0509,249.177,250.1196,251.9776,269.1795,272.327,292.4663,316.2403,318.816,324.5838,352.136,333.2472,333.2472,333.2472,331.0684,331.0684,333.9281,333.9281,333.9281,335.5531,385.4073,394.2502,399.4381,403.3925,412.6533,437.8438,442.8391,443.835,458.048,463.9046,465.2306,473.627,510.6001,516.354,533.8539,553.1707,564.6384,571.7473,606.6998,628.4384,645.1907,717.694,759.3535,786.1816,844.4481,916.4282,928.2882,981.5132
Recreación y cultura,100,103.633,105.6846,105.7406,109.1455,109.7089,112.3574,114.8339,118.114,119.7391,121.6468,121.8421,123.0341,126.1201,127.2774,129.8517,131.2139,134.9106,137.1451,141.8834,144.7698,154.8696,162.8641,168.0632,173.689,179.9331,184.6412,189.1737,195.3075,197.8619,206.45,211.3623,220.5766,238.4335,245.8387,257.3488,261.1846,269.7509,281.2486,292.0684,298.478,314.9829,326.5725,334.0557,340.0498,352.7017,362.9391,384.9754,393.4691,409.4258,420.9735,428.2826,440.2572,455.1007,469.4647,484.0361,498.3629,514.3744,533.8951,545.5868,559.7483,577.1529,600.5405,618.538,646.0259,678.7351,704.3015,784.6476,827.1721,862.4453,900.8505,958.4443,1021.1976,1098.7966,1177.7957,1240.1518,1322.0314
Servicios recreativos y culturales,100,105.1661,107.4875,108.8534,109.9417,110.3549,113.258,114.7592,122.2182,122.9118,124.0608,124.1388,125.287,127.9303,128.5159,130.2219,132.4579,138.225,135.2614,137.2143,139.9615,146.3424,154.4666,156.0006,162.9882,169.9389,174.8662,174.5609,180.3885,184.8812,195.727,198.6528,199.5374,210.6408,218.8778,229.3407,235.8682,240.5775,258.0803,266.5807,266.5807,273.3004,273.0834,273.2592,274.0448,275.7579,276.6738,302.4622,309.179,330.1234,335.0927,338.6773,342.8659,361.8857,381.7953,376.8265,380.9114,395.5777,405.1998,421.9867,426.5672,438.21,449.0582,463.6954,490.3726,519.3701,536.9038,555.9002,567.562,592.0123,612.0576,634.7727,720.5947,751.4107,766.6311,792.1953,829.4974
"Periódicos, diarios, revistas, libros y artículos de papelería",100,102.0618,107.4075,107.0263,113.3606,114.0254,117.3524,120.8155,123.9536,126.0823,127.7774,127.7009,129.9824,132.313,136.2405,141.0085,141.208,144.1721,150.0142,156.1725,159.988,173.4292,180.9436,187.8397,191.2358,195.9375,206.4743,213.82,215.3224,221.3874,225.6494,230.2475,238.668,256.7031,267.8479,280.5563,287.2579,294.8627,307.929,327.4316,341.6387,360.5023,349.6998,351.5103,356.1569,373.3555,387.3081,401.9484,410.5726,425.0296,445.6797,458.78,478.5737,490.2584,504.8506,523.9406,553.5023,570.7204,613.6879,632.2171,650.5298,669.057,711.1412,740.8928,772.3207,811.9228,835.9911,908.4568,992.2992,1044.195,1105.4324,1218.7529,1273.5544,1427.0301,1565.2228,1658.2661,1763.9301
Educación,100,101.6601,109.7825,123.958,125.2085,125.2085,125.4614,126.8147,128.4191,130.8278,133.2249,133.2249,133.36,135.1629,138.1402,164.069,164.9556,165.3649,166.1356,167.5365,169.9057,170.52,170.8742,170.9691,172.9721,181.1374,181.1374,221.7091,232.6246,235.3346,235.8091,240.4707,251.5583,255.1061,261.0167,261.0281,261.9175,261.0776,276.2938,322.6448,320.9844,322.113,322.2967,322.6604,327.066,327.066,327.7792,328.7553,328.7553,328.9943,334.6893,412.9017,438.1246,438.1246,441.8844,442.5789,448.0532,457.6055,458.4143,458.4926,461.763,464.2632,497.3592,624.712,642.8947,665.6087,669.238,693.5551,724.2679,737.7157,742.8393,748.0401,756.3065,757.1551,870.1635,1068.5111,1105.8432
Restaurantes y hoteles,100,104.2939,108.3164,110.4746,110.876,114.1092,114.7012,114.911,114.8047,115.1332,115.6492,117.6072,119.8308,121.1752,124.5937,127.4808,129.0431,132.6337,136.1575,139.4626,144.8913,154.3553,158.1967,161.9729,164.0146,170.8238,178.2145,187.0104,198.3279,200.7626,205.7151,211.5652,218.119,233.8715,238.0267,245.6175,254.4937,270.9855,269.6897,278.5756,284.542,289.2288,295.8995,302.4151,307.1504,316.9198,322.2622,333.3281,353.9476,370.2358,391.6444,406.9945,420.1841,430.1969,439.8637,459.7998,468.962,485.3504,508.8949,538.4972,588.6231,621.0082,647.8593,677.594,728.4937,779.6266,816.6938,887.1362,949.7249,997.4533,1068.5793,1122.7119,1206.3206,1264.9845,1389.5865,1491.4927,1704.9675
Restaurantes y comidas fuera del hogar,100,103.8556,107.9867,110.5993,111.0573,114.4334,115.0118,114.7583,114.8848,115.215,115.7186,117.6697,119.8083,120.3761,124.0153,127.3011,128.9474,132.66,136.2511,139.1077,144.8883,154.5462,158.4432,162.2129,163.9331,169.92,177.6727,187.0748,198.7629,201.3694,206.3799,211.626,218.4036,234.4294,238.4996,246.0606,254.6586,269.957,268.7667,278.5239,///,///,///,///,307.0378,316.7877,321.9718,333.0085,353.6007,368.2549,390.5716,407.8302,421.7742,431.5476,442.237,460.417,470.9174,486.804,511.0083,539.4512,590.0615,616.8197,644.6025,677.828,730.2471,781.799,818.3709,881.0093,945.4955,996.7954,1065.5943,1119.3281,1202.3844,1258.7264,1387.2793,1490.5567,1708.6776
Bienes y servicios varios,100,102.0562,103.2166,104.5375,107.7262,110.1254,112.9007,113.985,117.2701,118.3978,119.5804,120.5569,121.3574,122.9868,125.2907,126.0938,128.0969,130.6259,135.1353,140.7472,147.3871,158.2312,166.5727,176.0116,183.9738,191.7343,200.9251,207.7378,212.1494,218.093,224.766,231.7055,243.5288,263.4943,274.2045,290.6599,302.7928,312.3486,316.4937,323.6122,327.2234,330.6093,337.296,341.2137,351.9515,356.2155,366.0135,372.1491,377.7692,385.2291,396.1516,405.5625,423.8007,435.7917,446.9509,459.0456,474.6504,490.4378,501.6129,512.8019,528.0944,543.986,566.0174,596.0683,629.2606,661.4903,696.5957,763.888,836.1936,897.3017,952.5839,997.8151,1042.8313,1123.7778,1198.4831,1263.7901,1347.4224
Cuidado personal,100,101.9754,103.1591,104.5162,107.5726,110.1535,112.8284,113.282,116.6009,117.775,119.0164,120.0225,120.8254,122.0044,124.3072,125.1255,127.1796,129.5609,134.0931,139.8883,146.5768,158.0674,166.8392,176.7474,184.469,192.6527,202.3917,209.1771,213.9072,219.6697,226.4731,234.1599,246.8705,268.1323,279.3874,296.7931,309.2265,319.0345,323.0796,330.2489,333.9804,337.5886,344.4358,348.719,359.7183,364.1736,374.5814,380.8352,386.6979,394.5518,405.6193,415.0925,432.4975,445.0581,457.0258,469.4955,486.2754,501.9223,513.8051,525.3669,541.1893,557.2563,580.4008,610.1082,644.7092,678.1415,713.7155,785.0853,861.2322,925.4899,982.0809,1027.8288,1073.6663,1156.1064,1231.7846,1296.9614,1381.3494
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Región Cuyo,2016-12-01 00:00:00,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel general,100,101.7074,103.2652,105.9238,109.4506,111.3091,112.4298,114.0184,115.5674,117.5777,119.5964,121.4671,125.5295,127.4142,130.773,133.5455,138.0246,140.5213,145.6472,150.9503,156.0822,166.7562,176.6713,183.1394,187.7085,193.2068,200.5139,209.4128,216.4238,222.662,228.5075,234.9103,245.1846,259.466,269.1257,281.2769,290.4687,297.7698,304.603,314.1219,318.1874,322.4709,329.9792,337.4552,346.538,358.8958,372.0342,383.7513,400.1693,418.0148,435.0785,453.9557,472.8822,490.0755,507.4581,523.5377,532.8443,548.1352,565.1606,580.1379,602.829,627.2454,661.1462,706.0617,747.3483,786.3491,827.9972,888.7017,946.058,1003.4171,1063.4948,1115.8732,1171.7081,1246.1488,1329.9144,1434.4221,1538.063
Alimentos y bebidas no alcohólicas,100,101.4532,103.2726,105.6107,108.662,110.5564,111.1791,112.524,115.0058,117.1654,119.1286,120.7283,121.4185,122.1729,124.8639,128.3797,130.6871,134.4059,142.5023,148.5976,154.9999,167.8127,177.5769,183.2772,184.8872,190.028,201.9767,215.7301,222.2396,227.3122,232.8461,237.2552,250.1356,263.4337,269.1742,283.7594,291.8169,304.6729,315.2852,326.6204,337.7447,340.5912,344.7573,348.4305,359.842,371.126,388.2221,399.1108,422.5693,443.9524,459.9176,479.5129,501.5699,518.5694,538.9294,556.7018,563.0753,576.7106,591.2756,607.3227,634.2376,661.1272,710.6436,774.9899,818.5181,851.4447,890.2349,943.4856,1013.1572,1078.2487,1141.8173,1183.0934,1215.5483,1300.9128,1438.1712,1573.8833,1708.6807
Alimentos,100,101.1509,102.8614,105.3056,108.5645,110.4815,111.0761,112.3765,114.9149,117.2107,119.1124,120.6525,121.2149,121.9366,124.5865,128.1493,130.1434,133.9825,142.3718,148.7501,155.1647,168.0477,177.6835,183.1647,184.079,188.991,201.8368,216.7225,222.983,227.6222,232.9263,237.1661,250.1519,263.4255,268.4991,282.8046,290.4805,303.4288,314.2786,326.4212,338.8233,341.7046,346.1163,349.4804,360.8188,373.0418,390.5758,401.6766,426.3342,448.9496,465.1448,485.6361,508.3076,525.9602,547.0324,564.7553,569.5684,582.5635,597.0426,614.0298,642.2705,669.764,722.115,790.5385,835.5504,867.7645,907.2196,959.2602,1029.5359,1096.2118,1161.5654,1200.5513,1229.1998,1317.2868,1463.9436,1605.3012,1746.3896
Pan y cereales,100,101.6816,103.4011,106.075,110.4638,110.2543,111.6473,112.9911,114.9274,115.9342,117.9666,118.147,119.1637,119.9961,121.318,126.7417,133.0962,142.8426,152.9716,158.952,162.3836,184.1141,194.0998,198.9004,203.5649,208.6785,213.6545,222.0458,229.1955,237.1801,242.7599,247.8781,263.1525,275.0863,282.454,294.6134,300.266,314.8184,323.1853,330.1648,337.8138,344.7435,348.0113,354.1445,360.8912,363.5241,375.2848,388.3462,393.4659,406.7134,428.7781,450.4164,471.0722,490.1956,507.9148,522.4002,535.5552,548.3983,561.4801,574.5378,593.6961,610.1592,638.7163,739.0987,803.768,837.9664,885.3174,944.7392,1003.3371,1054.8955,1105.8319,1168.9739,1234.6282,1299.039,1370.5333,1483.1253,1614.135
Carnes y derivados,100,100.1244,100.1186,102.5817,106.0002,106.8364,107.1005,109.005,110.1383,112.0704,112.9466,113.5806,115.6853,116.9038,120.461,123.589,124.626,125.9343,133.1506,136.5574,141.8444,156.3623,163.2722,165.8923,167.9014,175.9627,197.4593,217.6188,223.1987,223.9623,224.6429,224.6531,234.0575,245.8922,251.219,266.678,278.5056,295.4312,302.3844,313.9259,323.6522,322.1425,324.4504,326.5243,338.0651,348.7956,355.2424,373.97,445.2315,481.4672,492.2451,520.7963,544.4148,564.4588,595.6722,600.6557,601.4579,605.3652,609.2222,642.1242,710.8719,724.729,761.2126,831.7544,886.6652,930.8121,954.3658,982.6301,1009.4854,1034.5289,1062.779,1081.786,1096.0672,1142.6488,1403.1356,1578.0283,1692.7117
"Leche, productos lácteos y huevos",100,102.0523,104.8258,107.9784,112.5432,115.4291,118.3413,121.2765,122.3464,122.3644,123.1701,124.6102,126.0775,127.3319,129.466,134.2222,140.332,142.3749,147.9829,151.1603,156.7372,167.9551,179.617,189.5943,194.7905,203.1001,208.8289,229.1875,246.8259,264.292,277.6274,284.2598,292.6495,300.5481,304.9031,312.7363,317.49,333.407,341.2457,345.6657,359.0263,365.101,362.9181,369.951,378.6384,378.4713,386.0036,389.8558,391.0396,401.5107,413.9433,441.6981,480.777,507.7785,531.9789,558.6971,581.3383,593.9759,608.1154,615.6972,633.0921,655.3091,708.2409,775.2767,819.27,848.0574,887.9547,958.4777,1044.4554,1096.2626,1163.9225,1214.3175,1281.4102,1346.8829,1452.0209,1611.1541,1800.8921
"Aceites, grasas y manteca",100,104.4466,112.0237,111.199,110.995,108.9804,108.7207,110.5459,112.5687,114.4944,115.0627,116.3465,115.3712,118.0973,118.1994,121.4369,129.7167,135.1713,144.0754,156.8756,167.5313,185.3497,193.3786,199.9192,202.436,207.894,212.7067,215.9359,226.5927,240.9862,248.4123,257.3511,265.9068,284.3023,290.7465,294.7881,297.0697,312.349,330.0002,334.1129,339.062,343.6465,340.3662,347.0264,357.53,362.4405,389.8769,411.6813,424.0348,439.3579,466.744,491.5258,527.3658,557.1781,587.75,610.3049,623.1474,627.9484,623.6571,627.8999,640.8097,690.2321,706.4766,730.7738,776.6471,861.15,928.5518,984.1381,1081.5414,1223.8564,1251.5132,1303.9593,1343.5358,1410.9227,1487.2281,1530.2543,1613.4259
Frutas,100,102.9104,103.5016,101.049,99.4502,100.4766,100.0195,99.9019,101.8628,104.5823,111.5048,125.7692,131.5575,138.0262,152.4854,156.4441,140.0819,135.4136,136.1515,135.8276,136.6926,151.4898,164.6039,172.782,178.027,182.8856,194.3056,190.853,182.9789,177.6169,176.2414,177.4062,189.8859,214.5613,224.3963,281.1078,309.8919,299.1426,304.3132,317.0004,340.6766,319.3559,312.3364,328.134,337.8764,379.7082,433.9479,487.1269,496.8811,562.0882,596.6018,564.9232,556.9964,536.9626,499.7597,492.7731,497.9086,542.5076,579.0311,605.7675,629.2395,668.513,774.9775,777.0168,766.7454,795.8128,785.5026,823.3987,946.6533,987.9278,1101.8136,1312.2781,1468.145,1658.4076,1822.6237,2156.5596,2090.7203
"Verduras, tubérculos y legumbres",100,100.4237,105.6971,109.7505,114.0377,123.917,120.4236,118.3003,129.8065,138.6459,143.5537,145.5499,135.0027,129.2619,127.431,128.426,124.503,133.348,151.3056,175.5621,193.7489,185.9636,200.0688,209.6619,188.3213,177.1185,189.1056,203.132,200.2868,196.0804,210.0015,224.2559,255.5853,277.8012,272.3489,281.7787,272.755,269.4245,298.165,333.8993,368.9863,382.3202,413.7927,401.5791,427.4615,476.0976,544.3039,516.4682,454.1969,452.1924,469.1235,472.6352,484.0902,493.3041,505.7603,571.6726,541.8754,575.3655,624.0111,607.0656,533.3687,631.2283,779.5396,833.9458,828.5706,802.1595,895.2127,994.6283,1180.5409,1433.2056,1658.6156,1632.1404,1515.6902,1805.594,1789.1827,1795.5097,2091.3941
"Azúcar, dulces, chocolate, golosinas, etc.",100,102.6788,103.6017,106.6793,108.6769,108.6712,113.6316,113.6089,115.0368,117.3172,119.3179,122.5495,126.5159,129.5099,132.0267,132.7791,136.6023,138.7638,143.5153,147.4876,152.3397,160.8305,169.8266,174.8674,180.9091,183.547,188.0371,197.706,206.0454,216.5638,222.5728,230.149,239.3098,251.2791,262.0386,274.6901,290.1501,315.6869,340.8888,349.5893,352.4071,357.4394,359.523,369.6213,376.8001,381.0661,390.6771,400.5417,407.3724,414.3308,432.5948,444.185,462.3284,477.4591,481.5349,495.8835,513.2893,530.8958,555.2715,570.1785,581.8344,613.2301,647.8177,700.2852,744.3315,780.0617,832.2966,917.8234,1045.7067,1151.8353,1201.6594,1255.4386,1309.7968,1375.0679,1444.6315,1599.3482,1748.646
Bebidas no alcohólicas,100,104.0648,106.824,108.2453,109.504,111.204,112.0687,113.7985,115.7905,116.7745,119.2681,121.3829,123.1774,124.2135,127.2604,130.3693,135.3834,138.0624,143.6293,147.281,153.5766,165.7833,176.6563,184.2483,191.8669,198.9849,203.1848,207.1588,215.8183,224.6351,232.1539,238.0253,249.9947,263.5048,275.0044,292.0056,303.3594,315.4181,323.979,328.3414,328.4282,330.9746,333.0194,339.3626,351.405,354.5792,367.8936,376.9497,390.0524,400.7913,414.7711,426.6273,443.3773,454.7351,468.9448,487.1445,506.9947,526.1585,541.4655,549.3942,564.8578,586.5312,611.565,640.6972,671.4103,710.4912,743.5387,807.2419,871.6946,923.102,971.2539,1032.3105,1097.6401,1159.4915,1215.5763,1302.5283,1382.9903
"Café, té, yerba y cacao",100,103.0007,103.2413,104.9074,106.1907,107.2314,108.4038,111.414,114.7003,114.7618,117.4348,119.8986,122.7031,124.2128,125.7302,129.1497,132.4264,137.7773,146.1261,150.3823,159.3294,179.0503,187.5099,190.4323,198.9416,206.5611,210.6487,221.7149,230.0649,238.9333,249.2517,256.7529,261.7816,271.337,277.7753,293.611,304.3947,333.2002,343.2707,342.4069,345.9088,346.1701,353.5315,363.9079,373.4409,371.9413,390.8425,402.273,404.7694,414.3357,434.2869,450.5873,468.5657,483.5864,504.4877,549.9429,593.6216,626.9746,651.5652,662.7861,681.7969,719.8376,752.2506,796.204,834.3116,864.2568,908.302,987.8566,1061.4723,1103.8031,1151.7725,1223.1008,1293.9627,1351.2347,1439.9091,1526.3967,1632.2082
"Aguas minerales, bebidas gaseosas y jugos",100,104.3737,107.8641,109.2144,110.466,112.3573,113.1328,114.4908,116.107,117.3588,119.8003,121.8138,123.3151,124.2137,127.7047,130.7234,136.2419,138.1451,142.9045,146.3806,151.9064,161.9316,173.5052,182.453,189.813,196.7854,201.0178,202.9329,211.6822,220.484,227.1901,232.5883,246.5727,261.2309,274.1999,291.5395,303.0588,310.2556,318.3782,324.2578,323.3533,326.563,327.0642,332.2366,345.0075,349.5386,361.231,369.5978,385.7798,396.859,409.1053,419.6712,436.0646,446.3589,458.6259,468.9127,481.8449,496.8892,509.5011,516.474,530.9077,547.8294,570.7208,595.55,624.1164,665.8496,695.7041,754.8053,816.5979,870.6404,918.8453,976.9197,1040.6432,1103.8241,1150.4474,1237.5343,1310.6367
