,category,date,value,region
1599,"Verduras, tubérculos y legumbres",2020-01-01,281.3966,Noreste
1600,"Azúcar, dulces, chocolate, golosinas, etc.",2020-01-01,325.9081,Noreste
1601,Bebidas no alcohólicas,2020-01-01,311.8438,Noreste
1602,"Café, té, yerba y cacao",2020-01-01,350.6551,Noreste
1603,"Aguas minerales, bebidas gaseosas y jugos",2020-01-01,298.5184,Noreste
1604,Bebidas alcohólicas y tabaco,2020-01-01,246.5134,Noreste
1605,Bebidas alcohólicas,2020-01-01,229.522,Noreste
1606,Tabaco,2020-01-01,268.1266,Noreste
1607,Prendas de vestir y calzado,2020-01-01,231.5792,Noreste
1608,Prendas de vestir y materiales,2020-01-01,235.5406,Noreste
1609,Calzado,2020-01-01,222.8805,Noreste
1610,"Vivienda, agua, electricidad, gas y otros combustibles",2020-01-01,327.3323,Noreste
1611,Alquiler de la vivienda y gastos conexos,2020-01-01,233.0713,Noreste
1612,Alquiler de la vivienda,2020-01-01,231.6537,Noreste
1613,"Electricidad, gas y otros combustibles",2020-01-01,402.4728,Noreste
1614,Equipamiento y mantenimiento del hogar,2020-01-01,277.5606,Noreste
1615,Bienes y servicios para la conservación del hogar,2020-01-01,278.4344,Noreste
1616,Salud,2020-01-01,332.3982,Noreste
1617,"Productos medicinales, artefactos y equipos para la salud",2020-01-01,374.3209,Noreste
1618,Gastos de prepagas,2020-01-01,283.3448,Noreste
1619,Transporte,2020-01-01,323.2063,Noreste
1620,Adquisición de vehículos,2020-01-01,379.2851,Noreste
1621,Funcionamiento de equipos de transporte personal,2020-01-01,309.8033,Noreste
1622,Combustibles y lubricantes para vehículos de uso del hogar,2020-01-01,311.5063,Noreste
1623,Transporte público,2020-01-01,277.8214,Noreste
1624,Comunicación,2020-01-01,330.498,Noreste
1625,Servicios  de telefonía e internet,2020-01-01,318.816,Noreste
1626,Recreación y cultura,2020-01-01,269.7509,Noreste
1627,Servicios recreativos y culturales,2020-01-01,240.5775,Noreste
1628,"Periódicos, diarios, revistas, libros y artículos de papelería",2020-01-01,294.8627,Noreste
1629,Educación,2020-01-01,261.0776,Noreste
1630,Restaurantes y hoteles,2020-01-01,270.9855,Noreste
1631,Restaurantes y comidas fuera del hogar,2020-01-01,269.957,Noreste
1632,Bienes y servicios varios,2020-01-01,312.3486,Noreste
1633,Cuidado personal,2020-01-01,319.0345,Noreste
1634,Nivel general,2020-02-01,300.1475,Noreste
1635,Alimentos y bebidas no alcohólicas,2020-02-01,313.624,Noreste
1636,Alimentos,2020-02-01,312.747,Noreste
1637,Pan y cereales,2020-02-01,312.1038,Noreste
1638,Carnes y derivados,2020-02-01,310.0489,Noreste
1639,"Leche, productos lácteos y huevos",2020-02-01,336.338,Noreste
1640,"Aceites, grasas y manteca",2020-02-01,351.8648,Noreste
1641,Frutas,2020-02-01,264.6675,Noreste
1642,"Verduras, tubérculos y legumbres",2020-02-01,293.1086,Noreste
1643,"Azúcar, dulces, chocolate, golosinas, etc.",2020-02-01,355.2062,Noreste
1644,Bebidas no alcohólicas,2020-02-01,321.261,Noreste
1645,"Café, té, yerba y cacao",2020-02-01,370.3492,Noreste
1646,"Aguas minerales, bebidas gaseosas y jugos",2020-02-01,304.4072,Noreste
1647,Bebidas alcohólicas y tabaco,2020-02-01,250.4467,Noreste
1648,Bebidas alcohólicas,2020-02-01,233.7508,Noreste
1649,Tabaco,2020-02-01,271.6839,Noreste
1650,Prendas de vestir y calzado,2020-02-01,236.3789,Noreste
1651,Prendas de vestir y materiales,2020-02-01,240.0709,Noreste
1652,Calzado,2020-02-01,228.2718,Noreste
1653,"Vivienda, agua, electricidad, gas y otros combustibles",2020-02-01,329.3483,Noreste
1654,Alquiler de la vivienda y gastos conexos,2020-02-01,239.5877,Noreste
1655,Alquiler de la vivienda,2020-02-01,238.2034,Noreste
1656,"Electricidad, gas y otros combustibles",2020-02-01,397.136,Noreste
1657,Equipamiento y mantenimiento del hogar,2020-02-01,285.4677,Noreste
1658,Bienes y servicios para la conservación del hogar,2020-02-01,284.2557,Noreste
1659,Salud,2020-02-01,335.1721,Noreste
1660,"Productos medicinales, artefactos y equipos para la salud",2020-02-01,375.2283,Noreste
1661,Gastos de prepagas,2020-02-01,283.3448,Noreste
1662,Transporte,2020-02-01,329.0442,Noreste
1663,Adquisición de vehículos,2020-02-01,387.112,Noreste
1664,Funcionamiento de equipos de transporte personal,2020-02-01,310.9797,Noreste
1665,Combustibles y lubricantes para vehículos de uso del hogar,2020-02-01,311.8848,Noreste
1666,Transporte público,2020-02-01,292.5577,Noreste
1667,Comunicación,2020-02-01,338.0639,Noreste
1668,Servicios  de telefonía e internet,2020-02-01,324.5838,Noreste
1669,Recreación y cultura,2020-02-01,281.2486,Noreste
1670,Servicios recreativos y culturales,2020-02-01,258.0803,Noreste
1671,"Periódicos, diarios, revistas, libros y artículos de papelería",2020-02-01,307.929,Noreste
1672,Educación,2020-02-01,276.2938,Noreste
1673,Restaurantes y hoteles,2020-02-01,269.6897,Noreste
1674,Restaurantes y comidas fuera del hogar,2020-02-01,268.7667,Noreste
1675,Bienes y servicios varios,2020-02-01,316.4937,Noreste
1676,Cuidado personal,2020-02-01,323.0796,Noreste
1677,Nivel general,2020-03-01,310.58,Noreste
1678,Alimentos y bebidas no alcohólicas,2020-03-01,323.651,Noreste
1679,Alimentos,2020-03-01,323.0362,Noreste
1680,Pan y cereales,2020-03-01,316.8436,Noreste
1681,Carnes y derivados,2020-03-01,319.2847,Noreste
1682,"Leche, productos lácteos y huevos",2020-03-01,347.4888,Noreste
1683,"Aceites, grasas y manteca",2020-03-01,354.3063,Noreste
1684,Frutas,2020-03-01,273.6802,Noreste
1685,"Verduras, tubérculos y legumbres",2020-03-01,317.3836,Noreste
1686,"Azúcar, dulces, chocolate, golosinas, etc.",2020-03-01,374.7773,Noreste
1687,Bebidas no alcohólicas,2020-03-01,329.0046,Noreste
1688,"Café, té, yerba y cacao",2020-03-01,374.5183,Noreste
1689,"Aguas minerales, bebidas gaseosas y jugos",2020-03-01,313.3781,Noreste
1690,Bebidas alcohólicas y tabaco,2020-03-01,256.0086,Noreste
1691,Bebidas alcohólicas,2020-03-01,235.4954,Noreste
1692,Tabaco,2020-03-01,282.1015,Noreste
1693,Prendas de vestir y calzado,2020-03-01,246.0669,Noreste
1694,Prendas de vestir y materiales,2020-03-01,252.957,Noreste
1695,Calzado,2020-03-01,230.9374,Noreste
1696,"Vivienda, agua, electricidad, gas y otros combustibles",2020-03-01,336.295,Noreste
1697,Alquiler de la vivienda y gastos conexos,2020-03-01,246.5845,Noreste
1698,Alquiler de la vivienda,2020-03-01,244.7232,Noreste
1699,"Electricidad, gas y otros combustibles",2020-03-01,405.2334,Noreste
1700,Equipamiento y mantenimiento del hogar,2020-03-01,292.9796,Noreste
1701,Bienes y servicios para la conservación del hogar,2020-03-01,294.8246,Noreste
1702,Salud,2020-03-01,345.4542,Noreste
1703,"Productos medicinales, artefactos y equipos para la salud",2020-03-01,386.6981,Noreste
1704,Gastos de prepagas,2020-03-01,283.5878,Noreste
1705,Transporte,2020-03-01,340.9368,Noreste
1706,Adquisición de vehículos,2020-03-01,385.064,Noreste
1707,Funcionamiento de equipos de transporte personal,2020-03-01,312.5829,Noreste
1708,Combustibles y lubricantes para vehículos de uso del hogar,2020-03-01,312.8556,Noreste
1709,Transporte público,2020-03-01,349.9242,Noreste
1710,Comunicación,2020-03-01,364.765,Noreste
1711,Servicios  de telefonía e internet,2020-03-01,352.136,Noreste
1712,Recreación y cultura,2020-03-01,292.0684,Noreste
1713,Servicios recreativos y culturales,2020-03-01,266.5807,Noreste
1714,"Periódicos, diarios, revistas, libros y artículos de papelería",2020-03-01,327.4316,Noreste
1715,Educación,2020-03-01,322.6448,Noreste
1716,Restaurantes y hoteles,2020-03-01,278.5756,Noreste
1717,Restaurantes y comidas fuera del hogar,2020-03-01,278.5239,Noreste
1718,Bienes y servicios varios,2020-03-01,323.6122,Noreste
1719,Cuidado personal,2020-03-01,330.2489,Noreste
1720,Nivel general,2020-04-01,317.2318,Noreste
1721,Alimentos y bebidas no alcohólicas,2020-04-01,335.2059,Noreste
1722,Alimentos,2020-04-01,335.9313,Noreste
1723,Pan y cereales,2020-04-01,325.3116,Noreste
1724,Carnes y derivados,2020-04-01,328.9572,Noreste
1725,"Leche, productos lácteos y huevos",2020-04-01,355.8546,Noreste
1726,"Aceites, grasas y manteca",2020-04-01,370.0958,Noreste
1727,Frutas,2020-04-01,290.0772,Noreste
1728,"Verduras, tubérculos y legumbres",2020-04-01,356.0887,Noreste
1729,"Azúcar, dulces, chocolate, golosinas, etc.",2020-04-01,380.7876,Noreste
1730,Bebidas no alcohólicas,2020-04-01,328.8894,Noreste
1731,"Café, té, yerba y cacao",2020-04-01,381.5506,Noreste
1732,"Aguas minerales, bebidas gaseosas y jugos",2020-04-01,310.8089,Noreste
1733,Bebidas alcohólicas y tabaco,2020-04-01,261.6035,Noreste
1734,Bebidas alcohólicas,2020-04-01,241.1296,Noreste
1735,Tabaco,2020-04-01,287.6465,Noreste
1736,Prendas de vestir y calzado,2020-04-01,251.337,Noreste
1737,Prendas de vestir y materiales,2020-04-01,,Noreste
1738,Calzado,2020-04-01,,Noreste
1739,"Vivienda, agua, electricidad, gas y otros combustibles",2020-04-01,340.9173,Noreste
1740,Alquiler de la vivienda y gastos conexos,2020-04-01,250.2863,Noreste
1741,Alquiler de la vivienda,2020-04-01,248.6574,Noreste
1742,"Electricidad, gas y otros combustibles",2020-04-01,408.1609,Noreste
1743,Equipamiento y mantenimiento del hogar,2020-04-01,299.3064,Noreste
1744,Bienes y servicios para la conservación del hogar,2020-04-01,300.8134,Noreste
1745,Salud,2020-04-01,353.6914,Noreste
1746,"Productos medicinales, artefactos y equipos para la salud",2020-04-01,391.837,Noreste
1747,Gastos de prepagas,2020-04-01,289.4877,Noreste
1748,Transporte,2020-04-01,342.4771,Noreste
1749,Adquisición de vehículos,2020-04-01,389.137,Noreste
1750,Funcionamiento de equipos de transporte personal,2020-04-01,313.1682,Noreste
1751,Combustibles y lubricantes para vehículos de uso del hogar,2020-04-01,312.7189,Noreste
1752,Transporte público,2020-04-01,350.2925,Noreste
1753,Comunicación,2020-04-01,347.6159,Noreste
1754,Servicios  de telefonía e internet,2020-04-01,333.2472,Noreste
1755,Recreación y cultura,2020-04-01,298.478,Noreste
1756,Servicios recreativos y culturales,2020-04-01,266.5807,Noreste
1757,"Periódicos, diarios, revistas, libros y artículos de papelería",2020-04-01,341.6387,Noreste
1758,Educación,2020-04-01,320.9844,Noreste
1759,Restaurantes y hoteles,2020-04-01,284.542,Noreste
1760,Restaurantes y comidas fuera del hogar,2020-04-01,,Noreste
1761,Bienes y servicios varios,2020-04-01,327.2234,Noreste
1762,Cuidado personal,2020-04-01,333.9804,Noreste
1763,Nivel general,2020-05-01,322.4571,Noreste
1764,Alimentos y bebidas no alcohólicas,2020-05-01,336.4375,Noreste
1765,Alimentos,2020-05-01,338.0657,Noreste
1766,Pan y cereales,2020-05-01,335.4717,Noreste
1767,Carnes y derivados,2020-05-01,330.075,Noreste
1768,"Leche, productos lácteos y huevos",2020-05-01,354.8919,Noreste
1769,"Aceites, grasas y manteca",2020-05-01,361.4951,Noreste
1770,Frutas,2020-05-01,291.5222,Noreste
1771,"Verduras, tubérculos y legumbres",2020-05-01,353.0821,Noreste
1772,"Azúcar, dulces, chocolate, golosinas, etc.",2020-05-01,383.6384,Noreste
1773,Bebidas no alcohólicas,2020-05-01,322.259,Noreste
1774,"Café, té, yerba y cacao",2020-05-01,376.1979,Noreste
1775,"Aguas minerales, bebidas gaseosas y jugos",2020-05-01,303.7397,Noreste
1776,Bebidas alcohólicas y tabaco,2020-05-01,259.246,Noreste
1777,Bebidas alcohólicas,2020-05-01,236.8981,Noreste
1778,Tabaco,2020-05-01,287.6725,Noreste
1779,Prendas de vestir y calzado,2020-05-01,264.2053,Noreste
1780,Prendas de vestir y materiales,2020-05-01,269.5201,Noreste
1781,Calzado,2020-05-01,252.535,Noreste
1782,"Vivienda, agua, electricidad, gas y otros combustibles",2020-05-01,343.3543,Noreste
1783,Alquiler de la vivienda y gastos conexos,2020-05-01,254.095,Noreste
1784,Alquiler de la vivienda,2020-05-01,252.6924,Noreste
1785,"Electricidad, gas y otros combustibles",2020-05-01,408.4716,Noreste
1786,Equipamiento y mantenimiento del hogar,2020-05-01,309.8376,Noreste
1787,Bienes y servicios para la conservación del hogar,2020-05-01,304.9328,Noreste
1788,Salud,2020-05-01,362.303,Noreste
1789,"Productos medicinales, artefactos y equipos para la salud",2020-05-01,392.6218,Noreste
1790,Gastos de prepagas,2020-05-01,297.0269,Noreste
1791,Transporte,2020-05-01,347.573,Noreste
1792,Adquisición de vehículos,2020-05-01,402.279,Noreste
1793,Funcionamiento de equipos de transporte personal,2020-05-01,315.5105,Noreste
1794,Combustibles y lubricantes para vehículos de uso del hogar,2020-05-01,314.0188,Noreste
1795,Transporte público,2020-05-01,350.9616,Noreste
1796,Comunicación,2020-05-01,348.8018,Noreste
1797,Servicios  de telefonía e internet,2020-05-01,333.2472,Noreste
1798,Recreación y cultura,2020-05-01,314.9829,Noreste
1799,Servicios recreativos y culturales,2020-05-01,273.3004,Noreste
1800,"Periódicos, diarios, revistas, libros y artículos de papelería",2020-05-01,360.5023,Noreste
1801,Educación,2020-05-01,322.113,Noreste
1802,Restaurantes y hoteles,2020-05-01,289.2288,Noreste
1803,Restaurantes y comidas fuera del hogar,2020-05-01,,Noreste
1804,Bienes y servicios varios,2020-05-01,330.6093,Noreste
1805,Cuidado personal,2020-05-01,337.5886,Noreste
1806,Nivel general,2020-06-01,329.8942,Noreste
1807,Alimentos y bebidas no alcohólicas,2020-06-01,341.7851,Noreste
1808,Alimentos,2020-06-01,343.0316,Noreste
1809,Pan y cereales,2020-06-01,338.8442,Noreste
1810,Carnes y derivados,2020-06-01,330.0621,Noreste
1811,"Leche, productos lácteos y huevos",2020-06-01,368.8184,Noreste
1812,"Aceites, grasas y manteca",2020-06-01,370.9083,Noreste
1813,Frutas,2020-06-01,297.4761,Noreste
1814,"Verduras, tubérculos y legumbres",2020-06-01,366.2544,Noreste
1815,"Azúcar, dulces, chocolate, golosinas, etc.",2020-06-01,387.0561,Noreste
1816,Bebidas no alcohólicas,2020-06-01,330.93,Noreste
1817,"Café, té, yerba y cacao",2020-06-01,395.866,Noreste
1818,"Aguas minerales, bebidas gaseosas y jugos",2020-06-01,308.6351,Noreste
1819,Bebidas alcohólicas y tabaco,2020-06-01,274.4584,Noreste
1820,Bebidas alcohólicas,2020-06-01,251.4231,Noreste
1821,Tabaco,2020-06-01,303.7594,Noreste
1822,Prendas de vestir y calzado,2020-06-01,272.0242,Noreste
1823,Prendas de vestir y materiales,2020-06-01,281.8602,Noreste
1824,Calzado,2020-06-01,250.4259,Noreste
1825,"Vivienda, agua, electricidad, gas y otros combustibles",2020-06-01,347.0378,Noreste
1826,Alquiler de la vivienda y gastos conexos,2020-06-01,258.197,Noreste
1827,Alquiler de la vivienda,2020-06-01,257.0111,Noreste
1828,"Electricidad, gas y otros combustibles",2020-06-01,408.6439,Noreste
1829,Equipamiento y mantenimiento del hogar,2020-06-01,332.9963,Noreste
1830,Bienes y servicios para la conservación del hogar,2020-06-01,311.6324,Noreste
1831,Salud,2020-06-01,370.9011,Noreste
1832,"Productos medicinales, artefactos y equipos para la salud",2020-06-01,403.696,Noreste
1833,Gastos de prepagas,2020-06-01,297.0269,Noreste
1834,Transporte,2020-06-01,349.3072,Noreste
1835,Adquisición de vehículos,2020-06-01,403.6652,Noreste
1836,Funcionamiento de equipos de transporte personal,2020-06-01,317.8084,Noreste
1837,Combustibles y lubricantes para vehículos de uso del hogar,2020-06-01,313.594,Noreste
1838,Transporte público,2020-06-01,351.7713,Noreste
1839,Comunicación,2020-06-01,352.0328,Noreste
1840,Servicios  de telefonía e internet,2020-06-01,333.2472,Noreste
1841,Recreación y cultura,2020-06-01,326.5725,Noreste
1842,Servicios recreativos y culturales,2020-06-01,273.0834,Noreste
1843,"Periódicos, diarios, revistas, libros y artículos de papelería",2020-06-01,349.6998,Noreste
1844,Educación,2020-06-01,322.2967,Noreste
1845,Restaurantes y hoteles,2020-06-01,295.8995,Noreste
1846,Restaurantes y comidas fuera del hogar,2020-06-01,,Noreste
1847,Bienes y servicios varios,2020-06-01,337.296,Noreste
1848,Cuidado personal,2020-06-01,344.4358,Noreste
1849,Nivel general,2020-07-01,337.1583,Noreste
1850,Alimentos y bebidas no alcohólicas,2020-07-01,347.3945,Noreste
1851,Alimentos,2020-07-01,348.0092,Noreste
1852,Pan y cereales,2020-07-01,346.6489,Noreste
1853,Carnes y derivados,2020-07-01,335.0921,Noreste
1854,"Leche, productos lácteos y huevos",2020-07-01,376.3233,Noreste
1855,"Aceites, grasas y manteca",2020-07-01,386.9276,Noreste
1856,Frutas,2020-07-01,316.8621,Noreste
1857,"Verduras, tubérculos y legumbres",2020-07-01,355.7193,Noreste
1858,"Azúcar, dulces, chocolate, golosinas, etc.",2020-07-01,390.9198,Noreste
1859,Bebidas no alcohólicas,2020-07-01,342.0421,Noreste
1860,"Café, té, yerba y cacao",2020-07-01,407.1779,Noreste
1861,"Aguas minerales, bebidas gaseosas y jugos",2020-07-01,319.6786,Noreste
1862,Bebidas alcohólicas y tabaco,2020-07-01,276.9497,Noreste
1863,Bebidas alcohólicas,2020-07-01,253.3302,Noreste
1864,Tabaco,2020-07-01,306.9938,Noreste
1865,Prendas de vestir y calzado,2020-07-01,288.1086,Noreste
1866,Prendas de vestir y materiales,2020-07-01,296.1584,Noreste
1867,Calzado,2020-07-01,270.4323,Noreste
1868,"Vivienda, agua, electricidad, gas y otros combustibles",2020-07-01,349.8072,Noreste
1869,Alquiler de la vivienda y gastos conexos,2020-07-01,261.0799,Noreste
1870,Alquiler de la vivienda,2020-07-01,260.064,Noreste
1871,"Electricidad, gas y otros combustibles",2020-07-01,408.2504,Noreste
1872,Equipamiento y mantenimiento del hogar,2020-07-01,342.7949,Noreste
1873,Bienes y servicios para la conservación del hogar,2020-07-01,315.9244,Noreste
1874,Salud,2020-07-01,380.7171,Noreste
1875,"Productos medicinales, artefactos y equipos para la salud",2020-07-01,418.8407,Noreste
1876,Gastos de prepagas,2020-07-01,297.0269,Noreste
1877,Transporte,2020-07-01,357.8977,Noreste
1878,Adquisición de vehículos,2020-07-01,429.9199,Noreste
1879,Funcionamiento de equipos de transporte personal,2020-07-01,319.1473,Noreste
1880,Combustibles y lubricantes para vehículos de uso del hogar,2020-07-01,313.5973,Noreste
1881,Transporte público,2020-07-01,353.6716,Noreste
1882,Comunicación,2020-07-01,354.5954,Noreste
1883,Servicios  de telefonía e internet,2020-07-01,331.0684,Noreste
1884,Recreación y cultura,2020-07-01,334.0557,Noreste
1885,Servicios recreativos y culturales,2020-07-01,273.2592,Noreste
1886,"Periódicos, diarios, revistas, libros y artículos de papelería",2020-07-01,351.5103,Noreste
1887,Educación,2020-07-01,322.6604,Noreste
1888,Restaurantes y hoteles,2020-07-01,302.4151,Noreste
1889,Restaurantes y comidas fuera del hogar,2020-07-01,,Noreste
1890,Bienes y servicios varios,2020-07-01,341.2137,Noreste
1891,Cuidado personal,2020-07-01,348.719,Noreste
1892,Nivel general,2020-08-01,345.0561,Noreste
1893,Alimentos y bebidas no alcohólicas,2020-08-01,357.6112,Noreste
1894,Alimentos,2020-08-01,358.2665,Noreste
1895,Pan y cereales,2020-08-01,356.988,Noreste
1896,Carnes y derivados,2020-08-01,344.6466,Noreste
1897,"Leche, productos lácteos y huevos",2020-08-01,380.5808,Noreste
1898,"Aceites, grasas y manteca",2020-08-01,386.1298,Noreste
1899,Frutas,2020-08-01,321.7511,Noreste
1900,"Verduras, tubérculos y legumbres",2020-08-01,380.1966,Noreste
